OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaIL2	0	MaIL2_L461.avi	30471	MaIL2_R462.avi	32810	8.47264	1	0.15376	67.43694	4.67912	1.99254	2449.32323	24.19699	33.47043	27.98026	900.99119	-442.79018	-2234.12981	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
MaIL2	5	MaIL2_L461.avi	30979	MaIL2_R462.avi	33318	8.61389	1	0.29502	250.04360	22.54540	4.55599	5648.73605	22.54186	23.72276	12.88358	-2048.15636	-703.13806	-5217.17082	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	8	MaIL2_L461.avi	31917	MaIL2_R462.avi	34256	8.87471	1	0.55583	101.38989	13.22356	4.00294	4557.85230	8.68127	25.45436	20.72257	-675.87633	-128.32934	-4505.63429	Pomacanthidae	Centropyge	heraldi	37365027	1	AD	Passing			0.461
MaIL2	10	MaIL2_L461.avi	32600	MaIL2_R462.avi	34939	9.06462	1	0.74575	225.61817	9.27207	3.07213	4536.24414	7.05461	17.27991	17.52718	252.82818	-496.44849	-4501.90268	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		0.481
MaIL2	11	MaIL2_L461.avi	32600	MaIL2_R462.avi	34939	9.06462	1	0.74575	212.08840	6.15549	2.39446	4492.25200	10.02412	8.22015	13.65400	564.58687	-540.98242	-4423.67581	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	School A		
MaIL2	12	MaIL2_L461.avi	32600	MaIL2_R462.avi	34939	9.06462	1	0.74575	169.37419	6.10741	2.21189	4721.24005	12.08162	1.33461	6.88472	781.74262	-604.46355	-4616.66654	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		0.282
MaIL2	13	MaIL2_L461.avi	32600	MaIL2_R462.avi	34939	9.06462	1	0.74575	233.35279	21.55966	3.21001	5947.61262	6.31331	23.67230	3.72220	353.28778	-550.40334	-5911.54292	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		0.742
MaIL2	14	MaIL2_L461.avi	32600	MaIL2_R462.avi	34939	9.06462	1	0.74575	216.06179	32.38507	5.12604	6174.71321	4.97018	34.45852	1.36074	170.48039	-507.06884	-6151.49582	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		
MaIL2	15	MaIL2_L461.avi	32613	MaIL2_R462.avi	34952	9.06823	1	0.74936	196.97237	17.73264	8.63415	7028.61133	5.73680	13.53643	0.85271	-58.26872	-700.15073	-6993.40910	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		
MaIL2	18	MaIL2_L461.avi	32669	MaIL2_R462.avi	35008	9.08381	1	0.76493	173.06971	3.47408	7.22172	3790.01840	6.93142	5.89709	14.71768	254.20646	-380.23569	-3762.31835	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	School A		0.259
MaIL2	23	MaIL2_L461.avi	32684	MaIL2_R462.avi	35023	9.08798	1	0.76910	211.78472	11.17684	4.62300	4022.84635	11.88493	25.87249	4.14743	703.78462	-437.13517	-3936.60931	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		
MaIL2	24	MaIL2_L461.avi	32684	MaIL2_R462.avi	35023	9.08798	1	0.76910	217.02284	9.47506	5.96343	4875.23506	15.88360	1.90037	8.47282	1280.56377	-374.75539	-4689.09711	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		0.741
MaIL2	25	MaIL2_L461.avi	32695	MaIL2_R462.avi	35034	9.09104	1	0.77216	224.60111	29.83604	6.68426	5892.24589	11.46078	34.77768	4.25947	-978.21789	-643.27136	-5774.76002	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		0.818
MaIL2	27	MaIL2_L461.avi	32718	MaIL2_R462.avi	35057	9.09743	1	0.77856	280.55000	34.54754	7.07891	6133.52828	6.66271	37.79909	4.93445	-529.53390	-475.41896	-6092.10471	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		0.238
MaIL2	29	MaIL2_L461.avi	32785	MaIL2_R462.avi	35124	9.11606	1	0.79719	211.84751	19.69930	5.03053	4941.27515	9.37684	33.08970	14.16736	686.75856	-420.11602	-4875.25029	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		0.735
MaIL2	30	MaIL2_L461.avi	32792	MaIL2_R462.avi	35131	9.11801	1	0.79913	265.97195	19.99100	4.37698	4674.29729	8.00308	37.63024	2.83521	-288.88617	-583.15227	-4628.77234	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		
