OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaOL1N	0	MaOL1N_L461.avi	26298	MaOL1N_R462.avi	27744	7.30497	1	0.00500	-614.01569	-285.02195	-4702.06616	3.64752	2.39915	23.71405	2.15769	4750.54513	8.32875	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	6	MaOL1N_L461.avi	26568	MaOL1N_R462.avi	28014	7.37997	1	0.08000	-537.02949	263.17406	-6423.95257	4.55218	3.41503	43.89744	5.05088	6451.73061	5.18880	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	7	MaOL1N_L461.avi	26598	MaOL1N_R462.avi	28044	7.38830	1	0.08833	-375.90687	275.08545	-6083.15214	3.54739	3.27098	39.33589	10.93216	6100.96041	4.20187	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	9	MaOL1N_L461.avi	26625	MaOL1N_R462.avi	28071	7.39580	1	0.09583	156.61362	357.81122	-6402.64569	2.94057	3.81559	43.49488	9.24270	6414.54819	3.20719	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	11	MaOL1N_L461.avi	26643	MaOL1N_R462.avi	28089	7.40080	1	0.10083	106.56953	374.78450	-7443.86254	3.29783	4.56161	58.71379	1.87104	7454.05326	2.69722	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	12	MaOL1N_L461.avi	26658	MaOL1N_R462.avi	28104	7.40497	1	0.10500	-121.09119	240.16479	-6779.99135	3.03766	3.51262	48.75115	1.77406	6785.32423	1.99776	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	13	MaOL1N_L461.avi	26658	MaOL1N_R462.avi	28104	7.40497	1	0.10500	-171.08958	372.77867	-7763.20024	3.61250	4.75602	63.85433	5.58219	7774.02814	2.74356	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	14	MaOL1N_L461.avi	26658	MaOL1N_R462.avi	28104	7.40497	1	0.10500	-353.57779	227.59295	-6094.92810	3.45958	3.10069	39.48133	6.70050	6109.41604	3.78666	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	23	MaOL1N_L461.avi	26790	MaOL1N_R462.avi	28236	7.44164	1	0.14167	997.72416	72.07384	-5507.41127	6.24435	2.43610	32.57677	3.45530	5597.51972	10.27670	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	24	MaOL1N_L461.avi	26812	MaOL1N_R462.avi	28258	7.44775	1	0.14778	-396.75633	244.38019	-6803.46863	4.06951	3.54437	49.14814	2.96688	6819.40779	3.76372	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
MaOL1N	25	MaOL1N_L461.avi	26880	MaOL1N_R462.avi	28326	7.46664	1	0.16667	2005.85633	597.94408	-7667.10423	16.73791	6.24279	63.58277	0.66432	7947.67161	15.18305	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
MaOL1N	28	MaOL1N_L461.avi	26967	MaOL1N_R462.avi	28413	7.49080	1	0.19083	-347.02673	-259.95649	-1191.02859	0.67995	0.62511	1.61776	0.28338	1267.49912	20.19287	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
MaOL1N	29	MaOL1N_L461.avi	26985	MaOL1N_R462.avi	28431	7.49580	1	0.19583	-744.28641	-79.15732	-1995.30250	1.79472	0.88285	4.48385	0.09357	2131.07020	20.59750	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
MaOL1N	30	MaOL1N_L461.avi	26992	MaOL1N_R462.avi	28438	7.49775	1	0.19778	1012.75483	522.86388	-7279.34893	8.35338	5.35943	56.50912	5.27709	7368.03772	8.75988	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	31	MaOL1N_L461.avi	27113	MaOL1N_R462.avi	28559	7.53136	1	0.23139	-123.94993	1228.65869	-8898.19195	3.99232	12.61160	83.88142	5.09201	8983.47292	7.59031	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
