OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
MaOL1N	0	0	723.27387	626.64179	719.24449	646.79104
MaOL1N	1	0	724.33263	579.79104	561.46800	598.51866
MaOL1N	1	1	663.38825	575.25746	491.45750	590.45896
MaOL1N	2	0	1209.39140	704.48134	1182.96118	737.54851
MaOL1N	2	1	1167.08290	681.81343	1144.68206	713.36940
MaOL1N	3	0	1525.06086	737.91791	1316.97272	776.48134
MaOL1N	3	1	1601.11542	745.47388	1383.96118	788.57090
MaOL1N	4	0	734.74016	490.14983	774.14616	515.24417
MaOL1N	4	1	678.97502	488.35183	722.87820	509.25083
MaOL1N	5	0	768.32292	442.64817	827.23548	467.56049
MaOL1N	5	1	720.35290	439.65150	778.06621	465.76249
MaOL1N	6	0	763.92255	455.49390	835.87758	484.26193
MaOL1N	7	0	805.89631	453.09656	865.85884	473.47392
MaOL1N	8	0	1461.13679	420.21976	1535.54466	444.55716
MaOL1N	8	1	1504.60962	420.21976	1582.91505	446.05549
MaOL1N	9	0	942.61087	436.31521	1013.36665	459.08990
MaOL1N	10	0	1499.79076	475.66482	1571.25047	508.57048
MaOL1N	10	1	1557.95440	473.26748	1641.10681	506.17314
MaOL1N	11	0	911.43036	442.30855	1010.96814	471.07658
MaOL1N	12	0	867.05809	467.48058	948.60712	493.85128
MaOL1N	13	0	847.87008	444.70588	954.60337	474.67259
MaOL1N	14	0	811.89257	461.48724	871.85509	491.45394
MaOL1N	15	0	1036.85572	508.15982	997.86696	534.64817
MaOL1N	15	1	1081.52780	504.26415	1029.94691	531.65150
MaOL1N	16	0	1725.42161	553.15982	1775.19051	591.81021
MaOL1N	16	1	1798.27608	532.18313	1845.64647	568.43618
MaOL1N	17	0	956.93567	484.04883	983.34166	505.75250
MaOL1N	17	1	907.16677	480.15316	944.96565	498.56049
MaOL1N	18	0	1607.33479	596.51165	1534.92755	628.71032
MaOL1N	18	1	1703.07495	615.09101	1630.06808	647.28968
MaOL1N	19	0	905.70456	454.94118	979.72142	481.86681
MaOL1N	19	1	853.23735	451.04550	928.75328	472.87680
MaOL1N	20	0	1128.17614	445.86016	1125.66583	470.66149
MaOL1N	20	1	1182.62461	463.38513	1178.52592	492.32852
MaOL1N	21	0	1156.48907	542.75583	1118.69769	568.23085
MaOL1N	21	1	1214.35290	539.75916	1168.76640	567.33185
MaOL1N	22	0	1199.06246	524.17647	1186.45534	551.74917
MaOL1N	22	1	1245.23360	524.47614	1223.33229	552.04883
MaOL1N	23	0	1211.24297	508.23529	1255.61524	537.00333
MaOL1N	24	0	799.90006	466.28191	882.64834	491.45394
MaOL1N	25	0	1305.98376	402.75250	1427.10806	432.71920
MaOL1N	26	0	1531.60212	432.08213	1562.78326	457.23418
MaOL1N	26	1	1606.85509	422.79245	1642.23360	447.94451
MaOL1N	27	0	836.96190	475.15982	727.14428	502.68479
MaOL1N	27	1	871.74016	461.37514	770.31730	485.00444
MaOL1N	28	0	875.45284	885.81576	86.34603	873.82908
MaOL1N	29	0	514.47845	589.74473	171.49282	598.13541
MaOL1N	30	0	1116.50219	411.14317	1217.23923	437.51387
MaOL1N	31	0	851.46783	297.26970	982.18613	323.64040
MaOL1N	32	0	1322.14428	323.54384	1430.24672	350.57714
MaOL1N	33	0	745.67708	418.87014	651.56715	442.14317
MaOL1N	33	1	814.14428	426.64817	715.56340	450.77913
MaOL1N	34	0	655.17614	453.85683	517.76265	475.04550
MaOL1N	34	1	742.12180	434.07880	603.50906	454.36848
MaOL1N	35	0	496.48969	222.95228	611.61774	255.31632
MaOL1N	36	0	1222.03623	363.19645	1186.05871	387.16981
MaOL1N	37	0	1170.46846	387.16981	1268.80700	415.93785
MaOL1N	38	0	1783.28545	501.04329	1489.46908	531.00999
MaOL1N	39	0	1491.86758	755.16093	730.34354	775.53829
MaOL1N	40	0	537.26421	266.10433	512.07995	293.67370
MaOL1N	41	0	450.91818	232.54162	468.90693	267.30300
MaOL1N	42	0	1470.28107	837.86903	455.71518	853.45172
MaOL1N	43	0	1476.27733	723.99556	647.59525	745.57159
MaOL1N	44	0	1244.82199	626.90344	585.23423	644.88346
MaOL1N	45	0	714.16115	577.07547	278.37164	583.76582
MaOL1N	45	1	823.29294	614.83352	367.11618	623.62153
MaOL1N	46	0	950.06246	407.26748	886.05497	429.05882
MaOL1N	46	1	980.04372	410.56382	912.43848	435.35183
MaOL1N	47	0	1118.32667	561.96781	1008.30418	589.23751
MaOL1N	47	1	1037.07745	584.44284	910.26546	605.11987
MaOL1N	48	0	343.43337	453.30769	381.46459	473.38462
MaOL1N	48	1	295.03001	459.07692	335.36615	480.30769
MaOL1N	49	0	960.59963	875.02775	417.33916	879.82242
MaOL1N	50	0	269.83136	449.50055	308.20737	472.27525
MaOL1N	51	0	1212.44222	686.83685	1021.76140	715.60488
MaOL1N	52	0	1826.45846	676.04883	1798.87570	725.19423
MaOL1N	53	0	541.08182	619.92564	539.88632	636.51498
MaOL1N	53	1	481.11930	643.89900	485.32042	659.88901
MaOL1N	54	0	345.38413	605.32741	368.16989	622.10877
MaOL1N	55	0	369.36914	606.52608	387.35790	622.10877
MaOL1N	56	0	984.52530	948.14650	560.90693	955.33851
MaOL1N	56	1	1070.27171	951.74251	625.66646	970.32186
MaOL1N	57	0	1464.99688	466.76249	1480.42911	492.15316
MaOL1N	57	1	1397.53904	467.96115	1411.77202	492.45283
MaOL1N	58	0	1259.33979	515.86681	1246.91318	544.66482
MaOL1N	58	1	1334.29294	522.45949	1325.16427	549.75916
MaOL1N	59	0	1059.05122	569.94118	1161.31168	597.05216
MaOL1N	59	1	1090.53154	568.14317	1193.99126	595.55383
MaOL1N	60	0	1415.55965	675.86016	1463.87071	718.65483
MaOL1N	60	1	1475.52217	664.17314	1527.13117	702.77248
MaOL1N	61	0	1043.34791	523.81798	1129.69394	554.98335
MaOL1N	62	0	1091.42161	532.86349	1175.54279	563.64817
MaOL1N	63	0	1437.42349	583.56382	1453.73454	621.38846
MaOL1N	63	1	1383.15740	586.26082	1397.06996	622.88679
MaOL1N	64	0	574.30606	492.56049	620.71393	515.54384
MaOL1N	64	1	535.33042	489.86349	584.13679	512.84684
MaOL1N	65	0	903.64226	558.57692	776.28812	583.19231
MaOL1N	65	1	844.29052	542.42308	719.24130	554.92308
MaOL1N	66	0	946.45534	375.72586	789.00125	395.61820
MaOL1N	66	1	1007.73267	357.64151	845.93004	376.36848
MaOL1N	67	0	1256.55590	523.67481	1311.68645	554.66815
MaOL1N	67	1	1305.42536	525.17314	1363.25422	557.06548
MaOL1N	68	0	1590.44785	585.64484	1625.54279	615.26082
MaOL1N	68	1	1643.51468	588.64151	1681.30793	621.85350
MaOL1N	69	0	1815.36540	553.74917	1652.64147	599.93119
MaOL1N	69	1	1893.31668	560.64151	1715.90194	614.31521
MaOL1N	70	0	1359.95003	583.75139	1363.54778	620.91010
MaOL1N	71	0	1499.45534	651.95117	1486.64710	692.04218
MaOL1N	71	1	1566.31355	651.35183	1550.20737	691.44284
