OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaOL1N	1	MaOL1N_L461.avi	26333	MaOL1N_R462.avi	27779	7.31469	1	0.01472	136.21720	8.98871	1.51585	2979.50596	11.48387	41.54720	5.05991	-586.00259	-92.10032	-2919.85860	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaOL1N	2	MaOL1N_L461.avi	26362	MaOL1N_R462.avi	27808	7.32275	1	0.02278	138.36138	17.88662	2.75585	4419.32385	10.15641	40.98844	22.17921	645.00598	-437.32484	-4350.07328	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaOL1N	3	MaOL1N_L461.avi	26382	MaOL1N_R462.avi	27828	7.32830	1	0.02833	124.74750	7.67471	3.33776	2694.49992	19.41677	45.65264	1.32410	830.42274	-335.81223	-2541.25128	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing		0.56	
MaOL1N	4	MaOL1N_L461.avi	26551	MaOL1N_R462.avi	27997	7.37525	1	0.07528	199.91841	15.63520	5.79800	5612.00596	7.37650	17.70680	3.38601	-710.33394	120.72246	-5565.56041	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	5	MaOL1N_L461.avi	26558	MaOL1N_R462.avi	28004	7.37719	1	0.07722	183.75462	20.48415	2.17019	6038.14655	6.37919	21.13564	0.91139	-599.00679	302.12573	-6000.76034	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	8	MaOL1N_L461.avi	26606	MaOL1N_R462.avi	28052	7.39053	1	0.09056	156.47262	19.17833	9.60459	6067.39913	20.08553	7.63619	0.40007	2044.41590	402.60799	-5698.38597	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	same species school (3) B		
MaOL1N	10	MaOL1N_L461.avi	26632	MaOL1N_R462.avi	28078	7.39775	1	0.09778	288.56413	25.47794	1.63683	6020.51102	21.32673	21.90708	3.15525	2180.41528	200.06174	-5608.23657	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	same species school (3) B		
MaOL1N	15	MaOL1N_L461.avi	26671	MaOL1N_R462.avi	28117	7.40858	1	0.10861	192.58646	22.86305	0.45738	4116.86393	3.55817	63.47038	2.28094	249.99241	52.76497	-4108.92788	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	16	MaOL1N_L461.avi	26690	MaOL1N_R462.avi	28136	7.41386	1	0.11389	243.14975	28.90509	5.45837	5053.07251	27.86606	67.50780	15.51485	2361.70262	-25.25131	-4467.13161	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	same species school (3) B		
MaOL1N	17	MaOL1N_L461.avi	26691	MaOL1N_R462.avi	28137	7.41414	1	0.11417	292.42634	38.35011	13.96866	5421.23094	1.69257	60.40543	4.57512	34.74381	156.31048	-5418.86564	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A	1.03	
MaOL1N	18	MaOL1N_L461.avi	26693	MaOL1N_R462.avi	28139	7.41469	1	0.11472	195.86089	12.03995	10.28909	3618.57922	23.14253	37.34719	8.89763	1414.52707	-147.27602	-3327.39214	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	19	MaOL1N_L461.avi	26697	MaOL1N_R462.avi	28143	7.41580	1	0.11583	212.18050	13.39161	10.26129	6551.42108	2.66511	11.51741	6.56325	-82.29417	293.30232	-6544.33492	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A	2.35	
MaOL1N	20	MaOL1N_L461.avi	26739	MaOL1N_R462.avi	28185	7.42747	1	0.12750	166.89478	12.50079	3.84151	4691.31921	7.94551	22.15388	19.35006	613.48212	210.17869	-4646.28244	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	21	MaOL1N_L461.avi	26760	MaOL1N_R462.avi	28206	7.43330	1	0.13333	177.63291	19.32775	4.61413	4139.98836	7.95623	48.50362	2.46385	572.32043	-28.76728	-4100.13724	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	22	MaOL1N_L461.avi	26760	MaOL1N_R462.avi	28206	7.43330	1	0.13333	190.59150	26.57271	3.59847	4460.64502	9.61397	63.92595	0.06146	744.81757	15.00655	-4397.99677	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school A		
MaOL1N	26	MaOL1N_L461.avi	26891	MaOL1N_R462.avi	28337	7.46969	1	0.16972	212.96244	18.59716	6.84026	5024.64901	22.09287	24.39193	6.67842	1863.95732	311.55574	-4655.71626	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
MaOL1N	27	MaOL1N_L461.avi	26918	MaOL1N_R462.avi	28364	7.47719	1	0.17722	117.48324	12.78837	4.48996	3466.38569	5.12579	47.48310	18.26381	-286.50837	117.57730	-3452.52346	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing		0.95	
MaOL1N	33	MaOL1N_L461.avi	27384	MaOL1N_R462.avi	28830	7.60664	1	0.30667	146.97435	3.69486	0.61474	3542.50305	8.00827	6.00237	6.45319	-443.81389	215.86712	-3507.95645	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
MaOL1N	34	MaOL1N_L461.avi	27390	MaOL1N_R462.avi	28836	7.60830	1	0.30833	168.92952	4.14639	2.38826	3176.52330	11.07987	10.36033	14.33726	-591.24339	151.94322	-3117.31372	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	45	MaOL1N_L461.avi	28756	MaOL1N_R462.avi	30202	7.98775	1	0.68778	126.30348	1.77810	2.36543	1828.53502	13.98003	11.40382	18.27329	-435.57710	-73.55663	-1774.37378	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	46	MaOL1N_L461.avi	28957	MaOL1N_R462.avi	30403	8.04358	1	0.74361	78.75572	11.48681	4.00517	3869.89805	4.10889	30.61294	9.53754	-14.08482	276.92864	-3859.95117	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	47	MaOL1N_L461.avi	29760	MaOL1N_R462.avi	31206	8.26663	1	0.96666	231.17536	9.48061	4.82564	3362.29718	3.32073	33.40492	9.55196	172.49970	-90.42186	-3356.65162	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			
MaOL1N	48	MaOL1N_L461.avi	29794	MaOL1N_R462.avi	31240	8.27608	1	0.97611	139.88325	18.28058	2.92453	5269.95188	20.38140	19.71381	9.33558	-1825.07611	193.96556	-4940.02707	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			
MaOL1N	53	MaOL1N_L461.avi	30938	MaOL1N_R462.avi	32384	8.59385	1	1.29388	186.88772	9.47081	1.40340	4768.24908	15.00508	9.19891	22.31202	-1197.80160	-298.85899	-4605.66541	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			Y
MaOL1N	56	MaOL1N_L461.avi	31050	MaOL1N_R462.avi	32496	8.62497	1	1.32499	105.29602	2.81784	3.20723	1924.76043	15.07365	28.81795	1.93009	-140.20988	-480.51595	-1858.53392	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOL1N	57	MaOL1N_L461.avi	31301	MaOL1N_R462.avi	32747	8.69469	1	1.39472	190.97767	17.68994	8.55419	4836.02902	17.27438	27.24541	0.54463	1423.50038	189.42656	-4617.89356	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	58	MaOL1N_L461.avi	31308	MaOL1N_R462.avi	32754	8.69663	1	1.39666	205.48725	8.19358	5.92965	4519.98905	12.27840	8.81059	3.52560	960.71416	31.49420	-4416.59795	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	59	MaOL1N_L461.avi	31482	MaOL1N_R462.avi	32928	8.74497	1	1.44499	147.24109	10.81096	10.00567	7559.40701	6.73975	1.03650	3.70402	868.74999	-179.84707	-7507.16743	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	60	MaOL1N_L461.avi	31507	MaOL1N_R462.avi	32953	8.75191	1	1.45194	198.83970	19.18389	7.21976	5553.32092	18.84643	19.95993	15.20344	1734.83381	-456.55750	-5255.59513	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	63	MaOL1N_L461.avi	31589	MaOL1N_R462.avi	33035	8.77469	1	1.47472	155.58158	14.06876	1.10854	4879.72196	16.62404	17.56456	3.55232	1386.71916	-161.06934	-4675.76229	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing		1.16	
MaOL1N	64	MaOL1N_L461.avi	31922	MaOL1N_R462.avi	33368	8.86719	1	1.56722	130.42245	10.71088	0.52274	5678.14111	12.40608	1.31142	3.23221	-1215.21037	106.70186	-5545.55361	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	65	MaOL1N_L461.avi	32103	MaOL1N_R462.avi	33549	8.91746	1	1.61749	125.91948	2.37261	9.61463	3296.09806	4.45842	1.61315	19.63911	-252.30346	-44.65307	-3286.12408	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing	same species school (2) C	0.92	
MaOL1N	66	MaOL1N_L461.avi	32209	MaOL1N_R462.avi	33655	8.94691	1	1.64694	118.57689	3.92000	4.64678	3038.23560	5.79204	14.94665	16.11443	-77.19256	296.73713	-3022.72459	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing	same species school (2) C		
